Date,CPAT,CPI,EPU,FFR,INFE2,JOP,PPI,RBE,VIX,SP500,Evaluation
2021-05-18,2679.371,2.569395,96.41,0.06,1.60378084,9905,215.1,96.22,21.34,4127.830078,Significantly Overvalued
2021-05-28,2679.371,2.569395,171.86,0.06,1.60378084,9905,215.1,96.22,16.76,4204.109863,Significantly Overvalued
2021-06-11,2679.371,2.564809,97.74,0.08,1.70412347,10298,217.9,97.19,15.65,4247.439941,Significantly Overvalued
2021-06-22,2679.371,2.564809,100,0.08,1.70412347,10298,217.9,97.19,16.66,4246.439941,Significantly Overvalued
2021-06-25,2679.371,2.564809,92.88,0.08,1.70412347,10298,217.9,97.19,15.62,4280.700195,Significantly Overvalued
2021-07-02,2660.598,2.330438,133.09,0.1,1.72471671,11049,219.492,98.56,15.07,4352.339844,Significantly Overvalued
2021-07-07,2660.598,2.330438,57.23,0.1,1.72471671,11049,219.492,98.56,16.2,4358.129883,Significantly Overvalued
2021-07-16,2660.598,2.330438,140.71,0.1,1.72471671,11049,219.492,98.56,18.45,4327.160156,Significantly Overvalued
2021-07-22,2660.598,2.330438,91.1,0.1,1.72471671,11049,219.492,98.56,17.69,4367.47998,Significantly Overvalued
2021-07-28,2660.598,2.330438,152.66,0.1,1.72471671,11049,219.492,98.56,18.31,4400.640137,Significantly Overvalued
2021-07-30,2660.598,2.330438,133.44,0.1,1.72471671,11049,219.492,98.56,18.24,4395.259766,Significantly Overvalued
2021-08-04,2660.598,2.335721,67.39,0.09,1.87371462,10956,220.114,98.78,17.97,4402.660156,Significantly Overvalued
2021-08-05,2660.598,2.335721,179.01,0.09,1.87371462,10956,220.114,98.78,17.28,4429.100098,Significantly Overvalued
2021-08-18,2660.598,2.335721,113.23,0.09,1.87371462,10956,220.114,98.78,21.57,4400.27002,Significantly Overvalued
2021-08-24,2660.598,2.335721,86.77,0.09,1.87371462,10956,220.114,98.78,17.22,4486.22998,Significantly Overvalued
2021-09-02,2660.598,2.607496,72.75,0.08,2.00717467,10879,221.869,98.68,16.41,4536.950195,Significantly Overvalued
2021-09-10,2660.598,2.607496,72.22,0.08,2.00717467,10879,221.869,98.68,20.95,4458.580078,Significantly Overvalued
2021-09-14,2660.598,2.607496,135.76,0.08,2.00717467,10879,221.869,98.68,19.46,4443.049805,Significantly Overvalued
2021-09-24,2660.598,2.607496,86.86,0.08,2.00717467,10879,221.869,98.68,17.75,4455.47998,Significantly Overvalued
2021-09-30,2660.598,2.607496,142.53,0.08,2.00717467,10879,221.869,98.68,23.14,4307.540039,Overvalued
2021-10-07,2636.571,3.009235,100.93,0.08,1.61472482,11341,225.478,99.5,19.54,4399.759766,Significantly Overvalued
2021-10-11,2636.571,3.009235,85.57,0.08,1.61472482,11341,225.478,99.5,20,4361.189941,Overvalued
2021-10-12,2636.571,3.009235,90.52,0.08,1.61472482,11341,225.478,99.5,19.85,4350.649902,Overvalued
2021-10-27,2636.571,3.009235,63.73,0.08,1.61472482,11341,225.478,99.5,16.98,4551.680176,Significantly Overvalued
2021-11-02,2636.571,3.189375,110.75,0.08,1.9874101,11119,227.109,100.32,16.03,4630.649902,Significantly Overvalued
2021-11-15,2636.571,3.189375,107.9,0.08,1.9874101,11119,227.109,100.32,16.49,4682.799805,Significantly Overvalued
2021-11-23,2636.571,3.189375,98.64,0.08,1.9874101,11119,227.109,100.32,19.38,4690.700195,Significantly Overvalued
2022-01-04,2566.259,3.966999,192.08,0.08,1.89256809,11238,231.495,100.89,16.91,4793.540039,Significantly Overvalued
2022-01-10,2566.259,3.966999,120.25,0.08,1.89256809,11238,231.495,100.89,19.4,4670.290039,Significantly Overvalued
2022-02-08,2566.259,4.2841,115.82,0.08,2.14411316,11661,237.245,100.82,21.44,4521.540039,Overvalued
2022-02-15,2566.259,4.2841,109.46,0.08,2.14411316,11661,237.245,100.82,25.7,4471.069824,Overvalued
2022-02-16,2566.259,4.2841,73.91,0.08,2.14411316,11661,237.245,100.82,24.29,4475.009766,Overvalued
2022-02-25,2566.259,4.2841,161.59,0.08,2.14411316,11661,237.245,100.82,27.59,4384.649902,Overvalued
2022-03-01,2566.259,4.538679,188.05,0.2,2.37197211,12134,245.404,102.44,33.32,4306.259766,Undervalued
2022-03-04,2566.259,4.538679,219.09,0.2,2.37197211,12134,245.404,102.44,31.98,4328.870117,Undervalued
2022-03-09,2566.259,4.538679,142.59,0.2,2.37197211,12134,245.404,102.44,32.45,4277.879883,Undervalued
2022-03-14,2566.259,4.538679,222.54,0.2,2.37197211,12134,245.404,102.44,31.77,4173.109863,Significantly Undervalued
2022-03-17,2566.259,4.538679,137.82,0.2,2.37197211,12134,245.404,102.44,25.67,4411.669922,Overvalued
2022-04-26,2728.056,4.70841,130.06,0.33,2.67083134,11881,249.56,103.16,33.52,4175.200195,Significantly Undervalued
2022-06-01,2728.056,5.40253,161.66,1.21,3.18112765,11256,262.418,107.42,25.69,4101.22998,Significantly Undervalued
2022-06-08,2728.056,5.40253,110.13,1.21,3.18112765,11256,262.418,107.42,23.96,4115.77002,Significantly Undervalued
2022-06-09,2728.056,5.40253,112.11,1.21,3.18112765,11256,262.418,107.42,26.09,4017.820068,Significantly Undervalued
2022-06-10,2728.056,5.40253,93.65,1.21,3.18112765,11256,262.418,107.42,27.75,3900.860107,Significantly Undervalued
2022-06-13,2728.056,5.40253,95.37,1.21,3.18112765,11256,262.418,107.42,34.02,3749.629883,Significantly Undervalued
2022-06-30,2728.056,5.40253,158.37,1.21,3.18112765,11256,262.418,107.42,28.71,3785.379883,Significantly Undervalued
2022-07-12,2845.696,5.593246,126.67,1.68,2.67646389,11610,256.526,109.2,27.29,3818.800049,Significantly Undervalued
2022-07-21,2845.696,5.593246,132.76,1.68,2.67646389,11610,256.526,109.2,23.11,3998.949951,Significantly Undervalued
2022-07-25,2845.696,5.593246,120.62,1.68,2.67646389,11610,256.526,109.2,23.36,3966.840088,Significantly Undervalued
2022-07-28,2845.696,5.593246,111,1.68,2.67646389,11610,256.526,109.2,22.33,4072.429932,Significantly Undervalued
2022-07-29,2845.696,5.593246,130.23,1.68,2.67646389,11610,256.526,109.2,21.33,4130.290039,Undervalued
2022-08-11,2845.696,5.952632,99.36,2.33,2.6593637,10148,251.494,108.69,20.2,4207.27002,Undervalued
2022-08-17,2845.696,5.952632,75.77,2.33,2.6593637,10148,251.494,108.69,19.9,4274.040039,Undervalued
2022-08-31,2845.696,5.952632,126.46,2.33,2.6593637,10148,251.494,108.69,25.87,3955,Significantly Undervalued
2022-09-02,2845.696,6.344649,65.23,2.56,3.18169492,10812,251.891,111.26,25.47,3924.26001,Significantly Undervalued
2022-09-08,2845.696,6.344649,47.62,2.56,3.18169492,10812,251.891,111.26,23.61,4006.179932,Significantly Undervalued
2022-09-09,2845.696,6.344649,66.03,2.56,3.18169492,10812,251.891,111.26,22.79,4067.360107,Undervalued
2022-09-12,2845.696,6.344649,162.37,2.56,3.18169492,10812,251.891,111.26,23.87,4110.410156,Undervalued
2022-09-15,2845.696,6.344649,118.58,2.56,3.18169492,10812,251.891,111.26,26.27,3901.350098,Significantly Undervalued
2022-09-16,2845.696,6.344649,123.3,2.56,3.18169492,10812,251.891,111.26,26.3,3873.330078,Significantly Undervalued
2022-09-20,2845.696,6.344649,78.61,2.56,3.18169492,10812,251.891,111.26,27.16,3855.929932,Significantly Undervalued
2022-09-23,2845.696,6.344649,133.87,2.56,3.18169492,10812,251.891,111.26,29.92,3693.22998,Significantly Undervalued
2022-10-05,2809.855,6.315609,153.24,3.08,2.59486632,10488,254.03,112.99,28.55,3783.280029,Significantly Undervalued
2022-10-17,2809.855,6.315609,129.16,3.08,2.59486632,10488,254.03,112.99,31.37,3677.949951,Significantly Undervalued
2022-11-04,2809.855,6.430319,122.07,3.78,2.82678789,10619,252.905,110.19,24.55,3770.550049,Significantly Undervalued
2022-11-21,2809.855,6.430319,122.23,3.78,2.82678789,10619,252.905,110.19,22.36,3949.939941,Undervalued
2022-11-29,2809.855,6.430319,90.52,3.78,2.82678789,10619,252.905,110.19,21.89,3957.629883,Undervalued
2022-12-02,2809.855,6.545514,48.03,4.1,2.53473811,10876,245.115,107.44,19.06,4071.699951,Undervalued
2022-12-08,2809.855,6.545514,81.81,4.1,2.53473811,10876,245.115,107.44,22.29,3963.51001,Undervalued
2022-12-09,2809.855,6.545514,114.31,4.1,2.53473811,10876,245.115,107.44,22.83,3934.379883,Undervalued
2022-12-12,2809.855,6.545514,169.7,4.1,2.53473811,10876,245.115,107.44,25,3990.560059,Undervalued
2022-12-15,2809.855,6.545514,114.95,4.1,2.53473811,10876,245.115,107.44,22.83,3895.75,Undervalued
2022-12-16,2809.855,6.545514,99.07,4.1,2.53473811,10876,245.115,107.44,22.62,3852.360107,Undervalued
2022-12-19,2809.855,6.545514,87.27,4.1,2.53473811,10876,245.115,107.44,22.42,3817.659912,Significantly Undervalued
2022-12-21,2809.855,6.545514,147.63,4.1,2.53473811,10876,245.115,107.44,20.07,3878.439941,Undervalued
2022-12-23,2809.855,6.545514,84.14,4.1,2.53473811,10876,245.115,107.44,20.87,3844.820068,Undervalued
2022-12-29,2809.855,6.545514,123.69,4.1,2.53473811,10876,245.115,107.44,21.44,3849.280029,Undervalued
