Date,CPI
2013/07/13,1.865294
2013/07/14,1.865294
2013/07/15,1.865294
2013/07/16,1.865294
2013/07/17,1.865294
2013/07/18,1.865294
2013/07/19,1.865294
2013/07/20,1.865294
2013/07/21,1.865294
2013/07/22,1.865294
2013/07/23,1.865294
2013/07/24,1.865294
2013/07/25,1.865294
2013/07/26,1.865294
2013/07/27,1.865294
2013/07/28,1.865294
2013/07/29,1.865294
2013/07/30,1.865294
2013/07/31,1.865294
2013/08/01,1.911745
2013/08/02,1.911745
2013/08/03,1.911745
2013/08/04,1.911745
2013/08/05,1.911745
2013/08/06,1.911745
2013/08/07,1.911745
2013/08/08,1.911745
2013/08/09,1.911745
2013/08/10,1.911745
2013/08/11,1.911745
2013/08/12,1.911745
2013/08/13,1.911745
2013/08/14,1.911745
2013/08/15,1.911745
2013/08/16,1.911745
2013/08/17,1.911745
2013/08/18,1.911745
2013/08/19,1.911745
2013/08/20,1.911745
2013/08/21,1.911745
2013/08/22,1.911745
2013/08/23,1.911745
2013/08/24,1.911745
2013/08/25,1.911745
2013/08/26,1.911745
2013/08/27,1.911745
2013/08/28,1.911745
2013/08/29,1.911745
2013/08/30,1.911745
2013/08/31,1.911745
2013/09/01,1.888205
2013/09/02,1.888205
2013/09/03,1.888205
2013/09/04,1.888205
2013/09/05,1.888205
2013/09/06,1.888205
2013/09/07,1.888205
2013/09/08,1.888205
2013/09/09,1.888205
2013/09/10,1.888205
2013/09/11,1.888205
2013/09/12,1.888205
2013/09/13,1.888205
2013/09/14,1.888205
2013/09/15,1.888205
2013/09/16,1.888205
2013/09/17,1.888205
2013/09/18,1.888205
2013/09/19,1.888205
2013/09/20,1.888205
2013/09/21,1.888205
2013/09/22,1.888205
2013/09/23,1.888205
2013/09/24,1.888205
2013/09/25,1.888205
2013/09/26,1.888205
2013/09/27,1.888205
2013/09/28,1.888205
2013/09/29,1.888205
2013/09/30,1.888205
2013/10/01,1.866698
2013/10/02,1.866698
2013/10/03,1.866698
2013/10/04,1.866698
2013/10/05,1.866698
2013/10/06,1.866698
2013/10/07,1.866698
2013/10/08,1.866698
2013/10/09,1.866698
2013/10/10,1.866698
2013/10/11,1.866698
2013/10/12,1.866698
2013/10/13,1.866698
2013/10/14,1.866698
2013/10/15,1.866698
2013/10/16,1.866698
2013/10/17,1.866698
2013/10/18,1.866698
2013/10/19,1.866698
2013/10/20,1.866698
2013/10/21,1.866698
2013/10/22,1.866698
2013/10/23,1.866698
2013/10/24,1.866698
2013/10/25,1.866698
2013/10/26,1.866698
2013/10/27,1.866698
2013/10/28,1.866698
2013/10/29,1.866698
2013/10/30,1.866698
2013/10/31,1.866698
2013/11/01,1.890963
2013/11/02,1.890963
2013/11/03,1.890963
2013/11/04,1.890963
2013/11/05,1.890963
2013/11/06,1.890963
2013/11/07,1.890963
2013/11/08,1.890963
2013/11/09,1.890963
2013/11/10,1.890963
2013/11/11,1.890963
2013/11/12,1.890963
2013/11/13,1.890963
2013/11/14,1.890963
2013/11/15,1.890963
2013/11/16,1.890963
2013/11/17,1.890963
2013/11/18,1.890963
2013/11/19,1.890963
2013/11/20,1.890963
2013/11/21,1.890963
2013/11/22,1.890963
2013/11/23,1.890963
2013/11/24,1.890963
2013/11/25,1.890963
2013/11/26,1.890963
2013/11/27,1.890963
2013/11/28,1.890963
2013/11/29,1.890963
2013/11/30,1.890963
2013/12/01,1.872378
2013/12/02,1.872378
2013/12/03,1.872378
2013/12/04,1.872378
2013/12/05,1.872378
2013/12/06,1.872378
2013/12/07,1.872378
2013/12/08,1.872378
2013/12/09,1.872378
2013/12/10,1.872378
2013/12/11,1.872378
2013/12/12,1.872378
2013/12/13,1.872378
2013/12/14,1.872378
2013/12/15,1.872378
2013/12/16,1.872378
2013/12/17,1.872378
2013/12/18,1.872378
2013/12/19,1.872378
2013/12/20,1.872378
2013/12/21,1.872378
2013/12/22,1.872378
2013/12/23,1.872378
2013/12/24,1.872378
2013/12/25,1.872378
2013/12/26,1.872378
2013/12/27,1.872378
2013/12/28,1.872378
2013/12/29,1.872378
2013/12/30,1.872378
2013/12/31,1.872378
2014/01/01,1.821944
2014/01/02,1.821944
2014/01/03,1.821944
2014/01/04,1.821944
2014/01/05,1.821944
2014/01/06,1.821944
2014/01/07,1.821944
2014/01/08,1.821944
2014/01/09,1.821944
2014/01/10,1.821944
2014/01/11,1.821944
2014/01/12,1.821944
2014/01/13,1.821944
2014/01/14,1.821944
2014/01/15,1.821944
2014/01/16,1.821944
2014/01/17,1.821944
2014/01/18,1.821944
2014/01/19,1.821944
2014/01/20,1.821944
2014/01/21,1.821944
2014/01/22,1.821944
2014/01/23,1.821944
2014/01/24,1.821944
2014/01/25,1.821944
2014/01/26,1.821944
2014/01/27,1.821944
2014/01/28,1.821944
2014/01/29,1.821944
2014/01/30,1.821944
2014/01/31,1.821944
2014/02/01,1.789204
2014/02/02,1.789204
2014/02/03,1.789204
2014/02/04,1.789204
2014/02/05,1.789204
2014/02/06,1.789204
2014/02/07,1.789204
2014/02/08,1.789204
2014/02/09,1.789204
2014/02/10,1.789204
2014/02/11,1.789204
2014/02/12,1.789204
2014/02/13,1.789204
2014/02/14,1.789204
2014/02/15,1.789204
2014/02/16,1.789204
2014/02/17,1.789204
2014/02/18,1.789204
2014/02/19,1.789204
2014/02/20,1.789204
2014/02/21,1.789204
2014/02/22,1.789204
2014/02/23,1.789204
2014/02/24,1.789204
2014/02/25,1.789204
2014/02/26,1.789204
2014/02/27,1.789204
2014/02/28,1.789204
2014/03/01,1.821445
2014/03/02,1.821445
2014/03/03,1.821445
2014/03/04,1.821445
2014/03/05,1.821445
2014/03/06,1.821445
2014/03/07,1.821445
2014/03/08,1.821445
2014/03/09,1.821445
2014/03/10,1.821445
2014/03/11,1.821445
2014/03/12,1.821445
2014/03/13,1.821445
2014/03/14,1.821445
2014/03/15,1.821445
2014/03/16,1.821445
2014/03/17,1.821445
2014/03/18,1.821445
2014/03/19,1.821445
2014/03/20,1.821445
2014/03/21,1.821445
2014/03/22,1.821445
2014/03/23,1.821445
2014/03/24,1.821445
2014/03/25,1.821445
2014/03/26,1.821445
2014/03/27,1.821445
2014/03/28,1.821445
2014/03/29,1.821445
2014/03/30,1.821445
2014/03/31,1.821445
2014/04/01,2.025724
2014/04/02,2.025724
2014/04/03,2.025724
2014/04/04,2.025724
2014/04/05,2.025724
2014/04/06,2.025724
2014/04/07,2.025724
2014/04/08,2.025724
2014/04/09,2.025724
2014/04/10,2.025724
2014/04/11,2.025724
2014/04/12,2.025724
2014/04/13,2.025724
2014/04/14,2.025724
2014/04/15,2.025724
2014/04/16,2.025724
2014/04/17,2.025724
2014/04/18,2.025724
2014/04/19,2.025724
2014/04/20,2.025724
2014/04/21,2.025724
2014/04/22,2.025724
2014/04/23,2.025724
2014/04/24,2.025724
2014/04/25,2.025724
2014/04/26,2.025724
2014/04/27,2.025724
2014/04/28,2.025724
2014/04/29,2.025724
2014/04/30,2.025724
2014/05/01,2.127518
2014/05/02,2.127518
2014/05/03,2.127518
2014/05/04,2.127518
2014/05/05,2.127518
2014/05/06,2.127518
2014/05/07,2.127518
2014/05/08,2.127518
2014/05/09,2.127518
2014/05/10,2.127518
2014/05/11,2.127518
2014/05/12,2.127518
2014/05/13,2.127518
2014/05/14,2.127518
2014/05/15,2.127518
2014/05/16,2.127518
2014/05/17,2.127518
2014/05/18,2.127518
2014/05/19,2.127518
2014/05/20,2.127518
2014/05/21,2.127518
2014/05/22,2.127518
2014/05/23,2.127518
2014/05/24,2.127518
2014/05/25,2.127518
2014/05/26,2.127518
2014/05/27,2.127518
2014/05/28,2.127518
2014/05/29,2.127518
2014/05/30,2.127518
2014/05/31,2.127518
2014/06/01,2.142724
2014/06/02,2.142724
2014/06/03,2.142724
2014/06/04,2.142724
2014/06/05,2.142724
2014/06/06,2.142724
2014/06/07,2.142724
2014/06/08,2.142724
2014/06/09,2.142724
2014/06/10,2.142724
2014/06/11,2.142724
2014/06/12,2.142724
2014/06/13,2.142724
2014/06/14,2.142724
2014/06/15,2.142724
2014/06/16,2.142724
2014/06/17,2.142724
2014/06/18,2.142724
2014/06/19,2.142724
2014/06/20,2.142724
2014/06/21,2.142724
2014/06/22,2.142724
2014/06/23,2.142724
2014/06/24,2.142724
2014/06/25,2.142724
2014/06/26,2.142724
2014/06/27,2.142724
2014/06/28,2.142724
2014/06/29,2.142724
2014/06/30,2.142724
2014/07/01,2.098319
2014/07/02,2.098319
2014/07/03,2.098319
2014/07/04,2.098319
2014/07/05,2.098319
2014/07/06,2.098319
2014/07/07,2.098319
2014/07/08,2.098319
2014/07/09,2.098319
2014/07/10,2.098319
2014/07/11,2.098319
2014/07/12,2.098319
2014/07/13,2.098319
2014/07/14,2.098319
2014/07/15,2.098319
2014/07/16,2.098319
2014/07/17,2.098319
2014/07/18,2.098319
2014/07/19,2.098319
2014/07/20,2.098319
2014/07/21,2.098319
2014/07/22,2.098319
2014/07/23,2.098319
2014/07/24,2.098319
2014/07/25,2.098319
2014/07/26,2.098319
2014/07/27,2.098319
2014/07/28,2.098319
2014/07/29,2.098319
2014/07/30,2.098319
2014/07/31,2.098319
2014/08/01,1.959017
2014/08/02,1.959017
2014/08/03,1.959017
2014/08/04,1.959017
2014/08/05,1.959017
2014/08/06,1.959017
2014/08/07,1.959017
2014/08/08,1.959017
2014/08/09,1.959017
2014/08/10,1.959017
2014/08/11,1.959017
2014/08/12,1.959017
2014/08/13,1.959017
2014/08/14,1.959017
2014/08/15,1.959017
2014/08/16,1.959017
2014/08/17,1.959017
2014/08/18,1.959017
2014/08/19,1.959017
2014/08/20,1.959017
2014/08/21,1.959017
2014/08/22,1.959017
2014/08/23,1.959017
2014/08/24,1.959017
2014/08/25,1.959017
2014/08/26,1.959017
2014/08/27,1.959017
2014/08/28,1.959017
2014/08/29,1.959017
2014/08/30,1.959017
2014/08/31,1.959017
2014/09/01,1.95017
2014/09/02,1.95017
2014/09/03,1.95017
2014/09/04,1.95017
2014/09/05,1.95017
2014/09/06,1.95017
2014/09/07,1.95017
2014/09/08,1.95017
2014/09/09,1.95017
2014/09/10,1.95017
2014/09/11,1.95017
2014/09/12,1.95017
2014/09/13,1.95017
2014/09/14,1.95017
2014/09/15,1.95017
2014/09/16,1.95017
2014/09/17,1.95017
2014/09/18,1.95017
2014/09/19,1.95017
2014/09/20,1.95017
2014/09/21,1.95017
2014/09/22,1.95017
2014/09/23,1.95017
2014/09/24,1.95017
2014/09/25,1.95017
2014/09/26,1.95017
2014/09/27,1.95017
2014/09/28,1.95017
2014/09/29,1.95017
2014/09/30,1.95017
2014/10/01,2.001463
2014/10/02,2.001463
2014/10/03,2.001463
2014/10/04,2.001463
2014/10/05,2.001463
2014/10/06,2.001463
2014/10/07,2.001463
2014/10/08,2.001463
2014/10/09,2.001463
2014/10/10,2.001463
2014/10/11,2.001463
2014/10/12,2.001463
2014/10/13,2.001463
2014/10/14,2.001463
2014/10/15,2.001463
2014/10/16,2.001463
2014/10/17,2.001463
2014/10/18,2.001463
2014/10/19,2.001463
2014/10/20,2.001463
2014/10/21,2.001463
2014/10/22,2.001463
2014/10/23,2.001463
2014/10/24,2.001463
2014/10/25,2.001463
2014/10/26,2.001463
2014/10/27,2.001463
2014/10/28,2.001463
2014/10/29,2.001463
2014/10/30,2.001463
2014/10/31,2.001463
2014/11/01,1.999148
2014/11/02,1.999148
2014/11/03,1.999148
2014/11/04,1.999148
2014/11/05,1.999148
2014/11/06,1.999148
2014/11/07,1.999148
2014/11/08,1.999148
2014/11/09,1.999148
2014/11/10,1.999148
2014/11/11,1.999148
2014/11/12,1.999148
2014/11/13,1.999148
2014/11/14,1.999148
2014/11/15,1.999148
2014/11/16,1.999148
2014/11/17,1.999148
2014/11/18,1.999148
2014/11/19,1.999148
2014/11/20,1.999148
2014/11/21,1.999148
2014/11/22,1.999148
2014/11/23,1.999148
2014/11/24,1.999148
2014/11/25,1.999148
2014/11/26,1.999148
2014/11/27,1.999148
2014/11/28,1.999148
2014/11/29,1.999148
2014/11/30,1.999148
2014/12/01,1.961226
2014/12/02,1.961226
2014/12/03,1.961226
2014/12/04,1.961226
2014/12/05,1.961226
2014/12/06,1.961226
2014/12/07,1.961226
2014/12/08,1.961226
2014/12/09,1.961226
2014/12/10,1.961226
2014/12/11,1.961226
2014/12/12,1.961226
2014/12/13,1.961226
2014/12/14,1.961226
2014/12/15,1.961226
2014/12/16,1.961226
2014/12/17,1.961226
2014/12/18,1.961226
2014/12/19,1.961226
2014/12/20,1.961226
2014/12/21,1.961226
2014/12/22,1.961226
2014/12/23,1.961226
2014/12/24,1.961226
2014/12/25,1.961226
2014/12/26,1.961226
2014/12/27,1.961226
2014/12/28,1.961226
2014/12/29,1.961226
2014/12/30,1.961226
2014/12/31,1.961226
2015/01/01,1.976365
2015/01/02,1.976365
2015/01/03,1.976365
2015/01/04,1.976365
2015/01/05,1.976365
2015/01/06,1.976365
2015/01/07,1.976365
2015/01/08,1.976365
2015/01/09,1.976365
2015/01/10,1.976365
2015/01/11,1.976365
2015/01/12,1.976365
2015/01/13,1.976365
2015/01/14,1.976365
2015/01/15,1.976365
2015/01/16,1.976365
2015/01/17,1.976365
2015/01/18,1.976365
2015/01/19,1.976365
2015/01/20,1.976365
2015/01/21,1.976365
2015/01/22,1.976365
2015/01/23,1.976365
2015/01/24,1.976365
2015/01/25,1.976365
2015/01/26,1.976365
2015/01/27,1.976365
2015/01/28,1.976365
2015/01/29,1.976365
2015/01/30,1.976365
2015/01/31,1.976365
2015/02/01,1.972517
2015/02/02,1.972517
2015/02/03,1.972517
2015/02/04,1.972517
2015/02/05,1.972517
2015/02/06,1.972517
2015/02/07,1.972517
2015/02/08,1.972517
2015/02/09,1.972517
2015/02/10,1.972517
2015/02/11,1.972517
2015/02/12,1.972517
2015/02/13,1.972517
2015/02/14,1.972517
2015/02/15,1.972517
2015/02/16,1.972517
2015/02/17,1.972517
2015/02/18,1.972517
2015/02/19,1.972517
2015/02/20,1.972517
2015/02/21,1.972517
2015/02/22,1.972517
2015/02/23,1.972517
2015/02/24,1.972517
2015/02/25,1.972517
2015/02/26,1.972517
2015/02/27,1.972517
2015/02/28,1.972517
2015/03/01,1.989606
2015/03/02,1.989606
2015/03/03,1.989606
2015/03/04,1.989606
2015/03/05,1.989606
2015/03/06,1.989606
2015/03/07,1.989606
2015/03/08,1.989606
2015/03/09,1.989606
2015/03/10,1.989606
2015/03/11,1.989606
2015/03/12,1.989606
2015/03/13,1.989606
2015/03/14,1.989606
2015/03/15,1.989606
2015/03/16,1.989606
2015/03/17,1.989606
2015/03/18,1.989606
2015/03/19,1.989606
2015/03/20,1.989606
2015/03/21,1.989606
2015/03/22,1.989606
2015/03/23,1.989606
2015/03/24,1.989606
2015/03/25,1.989606
2015/03/26,1.989606
2015/03/27,1.989606
2015/03/28,1.989606
2015/03/29,1.989606
2015/03/30,1.989606
2015/03/31,1.989606
2015/04/01,2.05371
2015/04/02,2.05371
2015/04/03,2.05371
2015/04/04,2.05371
2015/04/05,2.05371
2015/04/06,2.05371
2015/04/07,2.05371
2015/04/08,2.05371
2015/04/09,2.05371
2015/04/10,2.05371
2015/04/11,2.05371
2015/04/12,2.05371
2015/04/13,2.05371
2015/04/14,2.05371
2015/04/15,2.05371
2015/04/16,2.05371
2015/04/17,2.05371
2015/04/18,2.05371
2015/04/19,2.05371
2015/04/20,2.05371
2015/04/21,2.05371
2015/04/22,2.05371
2015/04/23,2.05371
2015/04/24,2.05371
2015/04/25,2.05371
2015/04/26,2.05371
2015/04/27,2.05371
2015/04/28,2.05371
2015/04/29,2.05371
2015/04/30,2.05371
2015/05/01,2.056561
2015/05/02,2.056561
2015/05/03,2.056561
2015/05/04,2.056561
2015/05/05,2.056561
2015/05/06,2.056561
2015/05/07,2.056561
2015/05/08,2.056561
2015/05/09,2.056561
2015/05/10,2.056561
2015/05/11,2.056561
2015/05/12,2.056561
2015/05/13,2.056561
2015/05/14,2.056561
2015/05/15,2.056561
2015/05/16,2.056561
2015/05/17,2.056561
2015/05/18,2.056561
2015/05/19,2.056561
2015/05/20,2.056561
2015/05/21,2.056561
2015/05/22,2.056561
2015/05/23,2.056561
2015/05/24,2.056561
2015/05/25,2.056561
2015/05/26,2.056561
2015/05/27,2.056561
2015/05/28,2.056561
2015/05/29,2.056561
2015/05/30,2.056561
2015/05/31,2.056561
2015/06/01,2.103732
2015/06/02,2.103732
2015/06/03,2.103732
2015/06/04,2.103732
2015/06/05,2.103732
2015/06/06,2.103732
2015/06/07,2.103732
2015/06/08,2.103732
2015/06/09,2.103732
2015/06/10,2.103732
2015/06/11,2.103732
2015/06/12,2.103732
2015/06/13,2.103732
2015/06/14,2.103732
2015/06/15,2.103732
2015/06/16,2.103732
2015/06/17,2.103732
2015/06/18,2.103732
2015/06/19,2.103732
2015/06/20,2.103732
2015/06/21,2.103732
2015/06/22,2.103732
2015/06/23,2.103732
2015/06/24,2.103732
2015/06/25,2.103732
2015/06/26,2.103732
2015/06/27,2.103732
2015/06/28,2.103732
2015/06/29,2.103732
2015/06/30,2.103732
2015/07/01,2.130475
2015/07/02,2.130475
2015/07/03,2.130475
2015/07/04,2.130475
2015/07/05,2.130475
2015/07/06,2.130475
2015/07/07,2.130475
2015/07/08,2.130475
2015/07/09,2.130475
2015/07/10,2.130475
2015/07/11,2.130475
2015/07/12,2.130475
2015/07/13,2.130475
2015/07/14,2.130475
2015/07/15,2.130475
2015/07/16,2.130475
2015/07/17,2.130475
2015/07/18,2.130475
2015/07/19,2.130475
2015/07/20,2.130475
2015/07/21,2.130475
2015/07/22,2.130475
2015/07/23,2.130475
2015/07/24,2.130475
2015/07/25,2.130475
2015/07/26,2.130475
2015/07/27,2.130475
2015/07/28,2.130475
2015/07/29,2.130475
2015/07/30,2.130475
2015/07/31,2.130475
2015/08/01,2.169207
2015/08/02,2.169207
2015/08/03,2.169207
2015/08/04,2.169207
2015/08/05,2.169207
2015/08/06,2.169207
2015/08/07,2.169207
2015/08/08,2.169207
2015/08/09,2.169207
2015/08/10,2.169207
2015/08/11,2.169207
2015/08/12,2.169207
2015/08/13,2.169207
2015/08/14,2.169207
2015/08/15,2.169207
2015/08/16,2.169207
2015/08/17,2.169207
2015/08/18,2.169207
2015/08/19,2.169207
2015/08/20,2.169207
2015/08/21,2.169207
2015/08/22,2.169207
2015/08/23,2.169207
2015/08/24,2.169207
2015/08/25,2.169207
2015/08/26,2.169207
2015/08/27,2.169207
2015/08/28,2.169207
2015/08/29,2.169207
2015/08/30,2.169207
2015/08/31,2.169207
2015/09/01,2.268536
2015/09/02,2.268536
2015/09/03,2.268536
2015/09/04,2.268536
2015/09/05,2.268536
2015/09/06,2.268536
2015/09/07,2.268536
2015/09/08,2.268536
2015/09/09,2.268536
2015/09/10,2.268536
2015/09/11,2.268536
2015/09/12,2.268536
2015/09/13,2.268536
2015/09/14,2.268536
2015/09/15,2.268536
2015/09/16,2.268536
2015/09/17,2.268536
2015/09/18,2.268536
2015/09/19,2.268536
2015/09/20,2.268536
2015/09/21,2.268536
2015/09/22,2.268536
2015/09/23,2.268536
2015/09/24,2.268536
2015/09/25,2.268536
2015/09/26,2.268536
2015/09/27,2.268536
2015/09/28,2.268536
2015/09/29,2.268536
2015/09/30,2.268536
2015/10/01,2.335492
2015/10/02,2.335492
2015/10/03,2.335492
2015/10/04,2.335492
2015/10/05,2.335492
2015/10/06,2.335492
2015/10/07,2.335492
2015/10/08,2.335492
2015/10/09,2.335492
2015/10/10,2.335492
2015/10/11,2.335492
2015/10/12,2.335492
2015/10/13,2.335492
2015/10/14,2.335492
2015/10/15,2.335492
2015/10/16,2.335492
2015/10/17,2.335492
2015/10/18,2.335492
2015/10/19,2.335492
2015/10/20,2.335492
2015/10/21,2.335492
2015/10/22,2.335492
2015/10/23,2.335492
2015/10/24,2.335492
2015/10/25,2.335492
2015/10/26,2.335492
2015/10/27,2.335492
2015/10/28,2.335492
2015/10/29,2.335492
2015/10/30,2.335492
2015/10/31,2.335492
2015/11/01,2.394625
2015/11/02,2.394625
2015/11/03,2.394625
2015/11/04,2.394625
2015/11/05,2.394625
2015/11/06,2.394625
2015/11/07,2.394625
2015/11/08,2.394625
2015/11/09,2.394625
2015/11/10,2.394625
2015/11/11,2.394625
2015/11/12,2.394625
2015/11/13,2.394625
2015/11/14,2.394625
2015/11/15,2.394625
2015/11/16,2.394625
2015/11/17,2.394625
2015/11/18,2.394625
2015/11/19,2.394625
2015/11/20,2.394625
2015/11/21,2.394625
2015/11/22,2.394625
2015/11/23,2.394625
2015/11/24,2.394625
2015/11/25,2.394625
2015/11/26,2.394625
2015/11/27,2.394625
2015/11/28,2.394625
2015/11/29,2.394625
2015/11/30,2.394625
2015/12/01,2.437497
2015/12/02,2.437497
2015/12/03,2.437497
2015/12/04,2.437497
2015/12/05,2.437497
2015/12/06,2.437497
2015/12/07,2.437497
2015/12/08,2.437497
2015/12/09,2.437497
2015/12/10,2.437497
2015/12/11,2.437497
2015/12/12,2.437497
2015/12/13,2.437497
2015/12/14,2.437497
2015/12/15,2.437497
2015/12/16,2.437497
2015/12/17,2.437497
2015/12/18,2.437497
2015/12/19,2.437497
2015/12/20,2.437497
2015/12/21,2.437497
2015/12/22,2.437497
2015/12/23,2.437497
2015/12/24,2.437497
2015/12/25,2.437497
2015/12/26,2.437497
2015/12/27,2.437497
2015/12/28,2.437497
2015/12/29,2.437497
2015/12/30,2.437497
2015/12/31,2.437497
2016/01/01,2.460879
2016/01/02,2.460879
2016/01/03,2.460879
2016/01/04,2.460879
2016/01/05,2.460879
2016/01/06,2.460879
2016/01/07,2.460879
2016/01/08,2.460879
2016/01/09,2.460879
2016/01/10,2.460879
2016/01/11,2.460879
2016/01/12,2.460879
2016/01/13,2.460879
2016/01/14,2.460879
2016/01/15,2.460879
2016/01/16,2.460879
2016/01/17,2.460879
2016/01/18,2.460879
2016/01/19,2.460879
2016/01/20,2.460879
2016/01/21,2.460879
2016/01/22,2.460879
2016/01/23,2.460879
2016/01/24,2.460879
2016/01/25,2.460879
2016/01/26,2.460879
2016/01/27,2.460879
2016/01/28,2.460879
2016/01/29,2.460879
2016/01/30,2.460879
2016/01/31,2.460879
2016/02/01,2.538253
2016/02/02,2.538253
2016/02/03,2.538253
2016/02/04,2.538253
2016/02/05,2.538253
2016/02/06,2.538253
2016/02/07,2.538253
2016/02/08,2.538253
2016/02/09,2.538253
2016/02/10,2.538253
2016/02/11,2.538253
2016/02/12,2.538253
2016/02/13,2.538253
2016/02/14,2.538253
2016/02/15,2.538253
2016/02/16,2.538253
2016/02/17,2.538253
2016/02/18,2.538253
2016/02/19,2.538253
2016/02/20,2.538253
2016/02/21,2.538253
2016/02/22,2.538253
2016/02/23,2.538253
2016/02/24,2.538253
2016/02/25,2.538253
2016/02/26,2.538253
2016/02/27,2.538253
2016/02/28,2.538253
2016/02/29,2.538253
2016/03/01,2.526214
2016/03/02,2.526214
2016/03/03,2.526214
2016/03/04,2.526214
2016/03/05,2.526214
2016/03/06,2.526214
2016/03/07,2.526214
2016/03/08,2.526214
2016/03/09,2.526214
2016/03/10,2.526214
2016/03/11,2.526214
2016/03/12,2.526214
2016/03/13,2.526214
2016/03/14,2.526214
2016/03/15,2.526214
2016/03/16,2.526214
2016/03/17,2.526214
2016/03/18,2.526214
2016/03/19,2.526214
2016/03/20,2.526214
2016/03/21,2.526214
2016/03/22,2.526214
2016/03/23,2.526214
2016/03/24,2.526214
2016/03/25,2.526214
2016/03/26,2.526214
2016/03/27,2.526214
2016/03/28,2.526214
2016/03/29,2.526214
2016/03/30,2.526214
2016/03/31,2.526214
2016/04/01,2.53143
2016/04/02,2.53143
2016/04/03,2.53143
2016/04/04,2.53143
2016/04/05,2.53143
2016/04/06,2.53143
2016/04/07,2.53143
2016/04/08,2.53143
2016/04/09,2.53143
2016/04/10,2.53143
2016/04/11,2.53143
2016/04/12,2.53143
2016/04/13,2.53143
2016/04/14,2.53143
2016/04/15,2.53143
2016/04/16,2.53143
2016/04/17,2.53143
2016/04/18,2.53143
2016/04/19,2.53143
2016/04/20,2.53143
2016/04/21,2.53143
2016/04/22,2.53143
2016/04/23,2.53143
2016/04/24,2.53143
2016/04/25,2.53143
2016/04/26,2.53143
2016/04/27,2.53143
2016/04/28,2.53143
2016/04/29,2.53143
2016/04/30,2.53143
2016/05/01,2.565678
2016/05/02,2.565678
2016/05/03,2.565678
2016/05/04,2.565678
2016/05/05,2.565678
2016/05/06,2.565678
2016/05/07,2.565678
2016/05/08,2.565678
2016/05/09,2.565678
2016/05/10,2.565678
2016/05/11,2.565678
2016/05/12,2.565678
2016/05/13,2.565678
2016/05/14,2.565678
2016/05/15,2.565678
2016/05/16,2.565678
2016/05/17,2.565678
2016/05/18,2.565678
2016/05/19,2.565678
2016/05/20,2.565678
2016/05/21,2.565678
2016/05/22,2.565678
2016/05/23,2.565678
2016/05/24,2.565678
2016/05/25,2.565678
2016/05/26,2.565678
2016/05/27,2.565678
2016/05/28,2.565678
2016/05/29,2.565678
2016/05/30,2.565678
2016/05/31,2.565678
2016/06/01,2.563629
2016/06/02,2.563629
2016/06/03,2.563629
2016/06/04,2.563629
2016/06/05,2.563629
2016/06/06,2.563629
2016/06/07,2.563629
2016/06/08,2.563629
2016/06/09,2.563629
2016/06/10,2.563629
2016/06/11,2.563629
2016/06/12,2.563629
2016/06/13,2.563629
2016/06/14,2.563629
2016/06/15,2.563629
2016/06/16,2.563629
2016/06/17,2.563629
2016/06/18,2.563629
2016/06/19,2.563629
2016/06/20,2.563629
2016/06/21,2.563629
2016/06/22,2.563629
2016/06/23,2.563629
2016/06/24,2.563629
2016/06/25,2.563629
2016/06/26,2.563629
2016/06/27,2.563629
2016/06/28,2.563629
2016/06/29,2.563629
2016/06/30,2.563629
2016/07/01,2.569655
2016/07/02,2.569655
2016/07/03,2.569655
2016/07/04,2.569655
2016/07/05,2.569655
2016/07/06,2.569655
2016/07/07,2.569655
2016/07/08,2.569655
2016/07/09,2.569655
2016/07/10,2.569655
2016/07/11,2.569655
2016/07/12,2.569655
2016/07/13,2.569655
2016/07/14,2.569655
2016/07/15,2.569655
2016/07/16,2.569655
2016/07/17,2.569655
2016/07/18,2.569655
2016/07/19,2.569655
2016/07/20,2.569655
2016/07/21,2.569655
2016/07/22,2.569655
2016/07/23,2.569655
2016/07/24,2.569655
2016/07/25,2.569655
2016/07/26,2.569655
2016/07/27,2.569655
2016/07/28,2.569655
2016/07/29,2.569655
2016/07/30,2.569655
2016/07/31,2.569655
2016/08/01,2.716347
2016/08/02,2.716347
2016/08/03,2.716347
2016/08/04,2.716347
2016/08/05,2.716347
2016/08/06,2.716347
2016/08/07,2.716347
2016/08/08,2.716347
2016/08/09,2.716347
2016/08/10,2.716347
2016/08/11,2.716347
2016/08/12,2.716347
2016/08/13,2.716347
2016/08/14,2.716347
2016/08/15,2.716347
2016/08/16,2.716347
2016/08/17,2.716347
2016/08/18,2.716347
2016/08/19,2.716347
2016/08/20,2.716347
2016/08/21,2.716347
2016/08/22,2.716347
2016/08/23,2.716347
2016/08/24,2.716347
2016/08/25,2.716347
2016/08/26,2.716347
2016/08/27,2.716347
2016/08/28,2.716347
2016/08/29,2.716347
2016/08/30,2.716347
2016/08/31,2.716347
2016/09/01,2.624799
2016/09/02,2.624799
2016/09/03,2.624799
2016/09/04,2.624799
2016/09/05,2.624799
2016/09/06,2.624799
2016/09/07,2.624799
2016/09/08,2.624799
2016/09/09,2.624799
2016/09/10,2.624799
2016/09/11,2.624799
2016/09/12,2.624799
2016/09/13,2.624799
2016/09/14,2.624799
2016/09/15,2.624799
2016/09/16,2.624799
2016/09/17,2.624799
2016/09/18,2.624799
2016/09/19,2.624799
2016/09/20,2.624799
